Channel 1,Channel 4
24590,26733
24548,26686
24507,26618
24478,26559
24444,26515
24397,26459
24354,26387
24326,26327
24296,26280
24256,26224
24218,26170
24185,26147
24143,26131
24096,26089
24061,26034
24037,25997
24009,25959
23975,25897
23951,25837
23936,25805
23912,25773
23882,25713
23860,25647
23841,25606
23806,25578
23763,25535
23734,25494
23715,25476
23689,25447
23661,25387
23639,25332
23615,25301
23581,25268
23548,25223
23530,25191
23514,25171
23484,25138
23450,25087
23430,25048
23408,25028
23372,24996
23342,24943
23322,24900
23297,24872
23263,24832
23235,24785
23218,24758
23198,24746
23166,24718
23137,24674
23117,24647
23091,24635
23056,24602
23032,24556
23023,24522
23009,24489
22982,24437
22961,24384
22950,24354
22930,24328
22896,24279
22865,24223
22838,24191
22801,24174
22759,24141
22731,24099
22713,24068
22686,24036
22654,23990
22636,23961
22633,23967
22635,23980
22655,23987
22702,24025
22765,24104
22835,24201
22926,24315
23052,24472
23198,24674
23344,24887
23503,25100
23686,25344
23876,25619
24055,25886
24236,26135
24424,26392
24604,26655
24766,26896
24922,27117
25079,27344
25226,27563
25353,27744
25469,27896
25577,28049
25662,28196
25726,28313
25787,28411
25847,28515
25890,28602
25913,28646
25932,28670
25952,28704
25957,28740
25951,28751
25953,28749
25962,28757
25958,28754
25941,28719
25925,28684
25908,28669
25884,28650
25861,28611
25852,28572
25848,28550
25834,28523
25820,28484
25819,28467
25817,28483
25803,28494
25794,28484
25800,28485
25803,28502
25791,28502
25778,28481
25777,28469
25775,28469
25760,28451
25746,28415
25742,28392
25733,28383
25710,28360
25690,28322
25681,28301
25672,28299
25661,28285
25658,28264
25666,28265
25668,28280
25662,28278
25667,28271
25684,28288
25699,28307
25705,28296
25715,28281
25730,28294
25733,28316
25728,28320
25734,28319
25751,28336
25756,28352
25755,28345
25764,28340
25781,28360
25790,28371
25793,28355
25799,28342
25798,28342
25781,28331
25761,28306
25754,28298
25748,28311
25728,28303
25706,28263
25690,28226
25665,28203
25626,28164
25589,28110
25563,28070
25534,28044
25494,28000
25455,27939
25424,27889
25389,27853
25343,27801
25305,27737
25279,27687
25249,27642
25206,27575
25163,27505
25122,27462
25071,27430
25015,27379
24971,27320
24936,27278
24892,27237
24840,27172
24796,27108
24763,27072
24727,27037
24689,26978
24658,26915
24627,26868
24584,26823
24536,26765
24498,26713
24464,26679
24422,26634
24384,26565
24359,26503
24333,26461
24295,26414
24256,26356
24229,26313
24201,26288
24160,26250
24121,26193
24092,26145
24059,26111
24012,26063
23970,26000
23938,25952
23897,25913
23842,25851
23791,25774
23748,25721
23703,25683
23653,25627
23612,25565
23580,25526
23541,25494
23496,25442
23458,25395
23433,25383
23402,25378
23365,25343
23340,25291
23323,25255
23293,25222
23247,25166
23206,25110
23170,25077
23127,25037
23080,24972
23043,24907
23009,24861
22966,24818
22922,24764
22891,24720
22861,24697
22825,24658
22793,24589
22774,24526
22752,24484
22713,24438
22673,24385
22648,24352
22622,24340
22580,24316
22538,24275
22512,24248
22488,24241
22465,24230
22465,24223
22497,24250
22547,24313
22613,24383
22706,24468
22825,24601
22952,24773
23084,24957
23234,25159
23407,25399
23583,25653
23753,25890
23928,26125
24107,26385
24271,26653
24422,26898
24578,27132
24736,27374
24877,27597
24999,27776
25112,27937
25214,28098
25289,28237
25343,28335
25395,28418
25441,28501
25470,28558
25492,28576
25514,28593
25523,28622
25511,28637
25495,28634
25488,28637
25476,28646
25445,28630
25410,28590
25383,28559
25350,28538
25311,28501
25282,28451
25270,28414
25256,28388
25234,28345
25217,28295
25204,28271
25184,28269
25158,28254
25144,28233
25139,28227
25125,28221
25101,28194
25083,28163
25070,28155
25047,28147
25011,28109
24981,28057
24957,28021
24919,27991
24873,27944
24839,27897
24811,27872
24780,27845
24748,27800
24724,27759
24701,27738
24675,27717
24652,27685
24644,27670
24639,27680
24625,27678
24617,27655
24623,27650
24626,27671
24618,27681
24617,27672
24632,27673
24646,27682
24645,27673
24638,27649
24637,27646
24631,27663
24614,27667
24603,27661
24602,27669
24595,27680
24576,27666
24554,27637
24534,27630
24506,27628
24470,27594
24438,27539
24408,27499
24364,27463
24307,27404
24253,27337
24205,27284
24147,27228
24077,27145
24006,27059
23933,26997
23845,26942
23748,26865
23662,26783
23587,26723
23509,26659
23432,26566
23365,26478
23298,26412
23226,26338
23159,26250
23106,26179
23054,26129
22990,26066
22926,25985
22878,25923
22833,25889
22780,25848
22734,25786
22704,25727
22674,25677
22634,25609
22598,25530
22576,25478
22554,25458
22527,25433
22507,25400
22497,25382
22484,25368
22464,25328
22451,25274
22443,25242
22422,25222
22392,25185
22377,25147
22374,25133
22366,25119
22349,25077
22342,25031
22341,25014
22332,25010
22319,24988
22317,24961
22323,24954
22319,24938
22309,24890
22304,24849
22295,24833
22279,24817
22265,24791
22265,24776
22266,24775
22256,24757
22245,24710
22244,24672
22238,24658
22219,24636
22203,24594
22202,24560
22197,24541
22179,24507
22158,24458
22148,24429
22139,24426
22126,24420
22125,24409
22146,24422
22180,24454
22226,24484
22296,24526
22394,24620
22503,24757
22620,24906
22762,25077
22929,25294
23098,25531
23263,25754
23438,25983
23624,26244
23805,26520
23981,26776
24166,27026
24353,27292
24524,27545
24679,27755
24827,27953
24960,28160
25070,28348
25167,28497
25262,28629
25347,28751
25407,28835
25454,28875
25502,28918
25533,28976
25539,29014
25538,29024
25547,29039
25555,29062
25545,29059
25529,29029
25519,29003
25500,28987
25466,28958
25436,28921
25421,28906
25404,28903
25377,28875
25352,28829
25336,28798
25313,28779
25282,28742
25259,28706
25248,28700
25234,28706
25212,28683
25198,28643
25191,28620
25170,28602
25137,28561
25109,28522
25086,28510
25056,28500
25024,28464
25004,28424
24988,28401
24960,28373
24928,28320
24907,28269
24886,28245
24859,28219
24837,28183
24835,28163
24838,28162
24829,28149
24823,28122
24831,28116
24839,28138
24840,28157
24848,28164
24869,28183
24887,28213
24892,28221
24900,28211
24918,28213
24930,28226
24928,28222
24928,28210
24932,28222
24930,28245
24917,28243
24907,28223
24899,28216
24875,28213
24838,28182
24806,28142
24782,28123
24750,28105
24708,28060
24675,28002
24648,27956
24607,27913
24556,27850
24514,27785
24481,27740
24444,27691
24404,27617
24368,27547
24329,27497
24278,27445
24223,27378
24180,27321
24139,27281
24087,27223
24039,27138
24003,27068
23961,27021
23906,26962
23860,26886
23829,26825
23798,26782
23753,26724
23709,26651
23675,26603
23637,26579
23589,26540
23549,26486
23526,26444
23504,26406
23470,26343
23438,26268
23409,26218
23373,26186
23328,26140
23291,26089
23264,26057
23232,26026
23192,25968
23159,25906
23134,25867
23104,25838
23073,25791
23059,25742
23055,25718
23043,25696
23024,25650
23009,25607
22995,25591
22971,25577
22945,25546
22931,25515
22921,25494
22897,25454
22872,25393
22858,25348
22840,25326
22807,25294
22776,25245
22762,25210
22750,25193
22728,25161
22710,25109
22701,25069
22681,25048
22646,25019
22621,24978
22612,24951
22600,24937
22576,24907
22556,24860
22542,24819
22519,24787
22483,24741
22454,24694
22435,24673
22411,24659
22380,24612
22366,24553
22372,24519
22375,24503
22373,24483
22390,24482
22427,24526
22477,24594
22545,24664
22646,24754
22775,24887
22910,25051
23052,25228
23216,25443
23399,25709
23584,25987
23775,26258
23979,26548
24181,26861
24368,27162
24552,27439
24746,27717
24937,28001
25108,28261
25267,28482
25419,28690
25546,28890
25641,29059
25720,29195
25798,29325
25867,29450
25917,29546
25963,29615
26008,29685
26037,29750
26047,29783
26057,29798
26072,29827
26080,29851
26075,29843
26071,29817
26068,29807
26052,29802
26028,29774
26017,29739
26017,29720
26007,29697
25985,29649
25967,29606
25955,29593
25939,29592
25922,29584
25919,29583
25922,29601
25919,29607
25914,29585
25913,29571
25907,29578
25889,29576
25873,29555
25872,29538
25870,29525
25846,29491
25813,29436
25790,29397
25765,29378
25731,29347
25702,29305
25687,29282
25669,29273
25642,29253
25623,29223
25618,29212
25613,29215
25602,29205
25602,29193
25614,29200
25619,29209
25614,29194
25612,29177
25616,29185
25609,29199
25595,29191
25592,29175
25599,29178
25596,29187
25583,29176
25577,29162
25577,29170
25568,29173
25554,29148
25546,29118
25538,29102
25517,29083
25486,29044
25463,29010
25442,28996
25411,28967
25380,28908
25356,28855
25324,28818
25273,28768
25220,28703
25178,28652
25133,28619
25078,28574
25025,28506
24983,28449
24938,28408
24885,28356
24838,28290
24806,28240
24771,28205
24726,28150
24685,28079
24651,28024
24613,27982
24563,27922
24515,27851
24474,27792
24424,27729
24365,27639
24315,27551
24277,27496
24235,27452
24188,27387
24156,27318
24133,27273
24099,27238
24056,27186
24025,27138
24004,27111
23976,27074
23945,27008
23918,26939
23887,26884
23846,26825
23802,26760
23768,26713
23734,26684
23690,26643
23650,26585
23623,26538
23591,26509
23546,26474
23509,26425
23489,26387
23472,26361
23444,26316
23418,26255
23404,26212
23386,26186
23355,26145
23325,26090
23302,26045
23270,26006
23228,25951
23189,25894
23158,25864
23124,25848
23084,25812
23052,25764
23027,25740
22994,25723
22954,25680
22928,25629
22917,25597
22901,25562
22878,25502
22858,25444
22838,25412
22809,25385
22777,25342
22754,25297
22731,25262
22694,25220
22653,25161
22623,25112
22593,25086
22555,25051
22521,24993
22500,24949
22477,24926
22442,24894
22414,24852
22410,24832
22421,24841
22438,24855
22480,24878
22559,24945
22658,25063
22769,25201
22904,25362
23067,25567
23243,25803
23423,26040
23614,26287
23817,26568
24017,26868
24213,27152
24414,27423
24616,27707
24801,27989
24966,28242
25128,28487
25292,28747
25444,28992
25576,29194
25699,29368
25808,29538
25891,29690
25953,29805
26013,29896
26064,29986
26092,30051
26106,30071
26123,30080
26135,30102
26129,30108
26116,30084
26108,30061
26094,30046
26063,30011
26028,29956
26006,29915
25988,29900
25960,29876
25933,29836
25916,29811
25894,29802
25864,29782
25842,29753
25831,29737
25817,29727
25792,29697
25771,29654
25760,29629
25745,29619
25725,29594
25716,29563
25714,29551
25700,29539
25671,29501
25643,29461
25623,29448
25599,29435
25569,29394
25550,29343
25537,29316
25513,29298
25481,29263
25461,29224
25452,29206
25435,29191
25414,29159
25403,29141
25397,29154
25387,29162
25380,29148
25381,29140
25377,29147
25358,29144
25339,29132
25336,29135
25335,29155
25324,29159
25316,29145
25318,29144
25316,29163
25305,29171
25301,29160
25305,29154
25301,29148
25286,29113
25273,29058
25264,29023
25243,29006
25210,28969
25177,28911
25144,28864
25099,28822
25040,28759
24986,28694
24944,28656
24896,28622
24840,28560
24790,28489
24744,28438
24690,28392
24630,28320
24580,28237
24537,28166
24482,28097
24419,28013
24365,27940
24319,27895
24269,27848
24220,27777
24181,27712
24141,27666
24092,27611
24045,27537
24009,27473
23975,27427
23926,27370
23875,27301
23838,27246
23804,27204
23756,27149
23709,27078
23672,27023
23631,26986
23583,26937
23544,26874
23516,26822
23481,26777
23436,26711
23393,26638
23355,26587
23313,26546
23263,26484
23220,26408
23183,26355
23138,26314
23082,26252
23039,26185
23013,26144
22982,26104
22942,26039
22909,25977
22883,25947
22849,25923
22812,25879
22785,25828
22766,25793
22736,25757
22701,25704
22677,25658
22654,25639
22621,25613
22590,25562
22566,25522
22536,25506
22490,25477
22447,25428
22422,25390
22401,25366
22371,25325
22341,25265
22327,25220
22313,25194
22283,25154
22252,25093
22227,25040
22194,24996
22148,24943
22109,24888
22082,24851
22048,24819
22002,24764
21962,24706
21937,24677
21916,24663
21899,24636
21904,24612
21932,24631
21966,24681
22011,24732
22089,24805
22198,24932
22318,25092
22447,25257
22598,25447
22769,25685
22946,25945
23127,26200
23318,26462
23510,26737
23690,27005
23866,27257
24047,27507
24220,27761
24368,27988
24502,28178
24633,28368
24745,28567
24830,28737
24906,28864
24985,28979
25048,29086
25084,29159
25108,29200
25132,29240
25145,29280
25140,29292
25131,29275
25123,29256
25107,29239
25080,29206
25053,29166
25030,29143
24997,29117
24953,29064
24911,29006
24874,28971
24831,28944
24785,28894
24753,28832
24730,28787
24700,28755
24666,28713
24647,28673
24642,28659
24628,28640
24603,28593
24583,28551
24562,28533
24530,28505
24491,28454
24458,28401
24425,28357
24383,28308
24342,28251
24318,28212
24299,28199
24273,28175
24257,28131
24261,28100
24262,28094
24255,28086
24260,28075
24280,28083
24293,28104
24290,28105
24286,28092
24291,28095
24291,28112
24282,28114
24279,28104
24282,28117
24275,28144
24260,28155
24254,28158
24259,28174
24255,28184
24238,28166
24223,28144
24213,28145
24194,28143
24163,28111
24137,28066
24113,28039
24074,28016
24023,27973
23978,27918
23933,27875
23867,27827
23787,27756
23711,27685
23633,27629
23543,27559
23455,27459
23377,27357
23298,27268
23203,27173
23106,27073
23022,26992
22942,26924
22851,26838
22763,26733
22688,26640
22612,26561
22527,26476
22453,26382
22393,26303
22327,26233
22248,26142
22175,26042
22118,25972
22060,25920
21995,25847
21939,25761
21893,25695
21840,25641
21778,25573
21726,25504
21690,25463
21654,25428
21612,25367
21576,25305
21549,25270
21517,25243
21480,25191
21452,25130
21430,25083
21396,25037
21357,24976
21326,24925
21296,24900
21253,24864
21210,24803
21176,24749
21136,24712
21082,24667
21032,24608
21001,24564
20980,24543
20958,24516
20954,24480
20982,24465
21021,24475
21061,24480
21118,24481
21193,24500
21264,24530
21316,24537
21366,24523
21422,24524
21470,24545
21508,24559
21554,24571
21614,24612
21678,24675
21749,24739
21842,24829
21965,24980
22103,25169
22256,25360
22442,25565
22657,25813
22878,26089
23100,26368
23338,26661
23586,26982
23827,27300
24059,27588
24291,27878
24514,28188
24716,28482
24899,28740
25080,28978
25247,29207
25385,29404
25506,29561
25625,29711
25727,29867
25805,30000
25882,30104
25965,30202
26031,30293
26073,30350
26109,30379
26146,30413
26167,30455
26171,30473
26179,30467
26191,30465
26191,30461
26176,30428
26163,30383
26160,30364
26155,30360
26143,30337
26141,30306
26147,30300
26141,30302
26122,30282
26112,30259
26115,30261
26110,30264
26092,30236
26081,30198
26073,30180
26049,30169
26019,30136
25998,30094
25983,30065
25954,30029
25920,29970
25894,29922
25868,29900
25836,29872
25806,29824
25791,29785
25777,29765
25756,29742
25737,29714
25733,29704
25734,29714
25730,29714
25736,29699
25761,29696
25788,29712
25807,29726
25834,29735
25871,29760
25899,29801
25913,29826
25929,29832
25951,29850
25961,29878
25959,29887
25963,29886
25975,29899
25976,29906
25962,29885
25949,29863
25942,29870
25930,29878
25909,29855
25892,29820
25874,29801
25842,29783
25802,29740
25772,29687
25745,29647
25705,29599
25658,29525
25616,29458
25573,29414
25521,29358
25466,29273
25416,29197
25358,29143
25287,29083
25221,29008
25171,28941
25119,28881
25049,28805
24976,28713
24914,28634
24847,28571
24768,28493
24696,28397
24637,28313
24571,28244
24497,28167
24435,28088
24392,28032
24349,27987
24303,27921
24262,27842
24227,27787
24182,27748
24131,27691
24092,27633
24065,27602
24032,27574
23989,27518
23955,27457
23936,27422
23912,27391
23881,27333
23856,27268
23836,27224
23803,27187
23765,27137
23738,27088
23720,27059
23689,27020
23653,26954
23624,26900
23594,26874
23558,26846
23532,26801
23521,26763
23507,26736
23476,26693
23444,26635
23424,26595
23401,26580
23366,26559
23339,26523
23327,26497
23312,26481
23285,26448
23259,26404
23238,26376
23211,26356
23178,26318
23148,26265
23122,26230
23091,26208
23052,26173
23021,26135
23002,26111
22978,26080
22948,26020
22930,25970
22932,25968
22944,25991
22971,26007
23030,26038
23121,26118
23221,26237
23333,26376
23475,26555
23643,26789
23820,27040
24011,27286
24218,27552
24426,27847
24628,28144
24835,28435
25059,28741
25285,29064
25495,29368
25697,29643
25900,29917
26084,30194
26237,30446
26377,30667
26517,30883
26640,31092
26738,31262
26826,31392
26909,31515
26973,31632
27015,31717
27052,31778
27088,31839
27105,31889
27096,31896
27081,31877
27066,31871
27040,31870
27004,31836
26978,31784
26965,31748
26940,31714
26902,31659
26869,31609
26846,31590
26819,31575
26789,31540
26772,31497
26766,31470
26754,31449
26737,31411
26728,31378
26719,31368
26702,31352
26687,31313
26682,31281
26674,31264
26648,31231
26612,31176
26584,31130
26556,31104
26516,31069
26478,31016
26454,30977
26427,30956
26388,30921
26355,30870
26334,30833
26309,30808
26279,30770
26261,30731
26260,30724
26263,30739
26262,30735
26270,30722
26288,30734
26299,30766
26303,30787
26320,30807
26356,30852
26387,30898
26404,30915
26425,30929
26452,30967
26472,31004
26483,31013
26495,31009
26507,31014
26507,31015
26499,31001
26500,30988
26500,30993
26484,30983
26459,30941
26437,30902
26409,30883
26364,30847
26319,30785
26282,30730
26237,30683
26170,30618
26100,30533
26044,30460
25988,30400
25915,30318
25840,30215
25772,30119
25700,30036
25618,29945
25545,29849
25487,29768
25425,29696
25355,29607
25290,29514
25232,29444
25170,29381
25104,29287
25049,29181
25000,29104
24938,29046
24868,28974
24811,28896
24765,28834
24706,28769
24636,28679
24573,28590
24519,28530
24460,28469
24401,28380
24350,28290
24300,28220
24242,28153
24183,28074
24136,28002
24090,27945
24032,27880
23970,27802
23919,27740
23871,27702
23812,27649
23759,27570
23721,27504
23680,27456
23624,27399
23573,27330
23539,27271
23507,27223
23464,27168
23425,27108
23397,27067
23363,27036
23320,26983
23284,26910
23252,26850
23206,26795
23147,26722
23094,26645
23054,26591
23008,26542
22951,26473
22898,26402
22852,26356
22797,26321
22738,26265
22694,26201
22663,26151
22624,26105
22579,26042
22546,25977
22521,25932
22486,25882
22447,25806
22418,25741
22398,25710
22385,25693
22390,25689
22424,25728
22475,25817
22537,25928
22629,26054
22763,26224
22919,26436
23076,26651
23250,26866
23451,27115
23655,27396
23850,27673
24050,27943
24263,28232
24468,28537
24655,28826
24837,29101
25020,29386
25189,29669
25341,29914
25486,30123
25623,30327
25732,30519
25814,30666
25889,30778
25963,30886
26016,30974
26044,31018
26063,31045
26077,31084
26076,31113
26064,31107
26053,31088
26039,31080
26010,31068
25974,31033
25945,30988
25915,30948
25871,30894
25825,30820
25793,30759
25763,30724
25722,30678
25686,30603
25664,30544
25638,30513
25603,30474
25573,30416
25558,30372
25539,30346
25506,30306
25473,30249
25454,30208
25434,30185
25404,30149
25376,30097
25355,30054
25325,30018
25282,29965
25245,29910
25222,29876
25196,29845
25165,29789
25145,29727
25134,29696
25114,29681
25090,29652
25081,29622
25085,29620
25079,29626
25066,29615
25065,29606
25075,29627
25082,29651
25086,29654
25096,29659
25107,29682
25111,29701
25114,29701
25131,29704
25153,29721
25163,29731
25167,29725
25178,29733
25181,29764
25172,29782
25168,29777
25171,29773
25164,29775
25139,29759
25117,29724
25104,29701
25083,29684
25049,29641
25018,29577
24996,29522
24966,29477
24923,29420
24884,29357
24854,29316
24821,29282
24779,29216
24741,29132
24710,29068
24668,29017
24615,28946
24572,28873
24543,28825
24509,28776
24466,28701
24431,28629
24402,28588
24367,28550
24331,28486
24306,28413
24284,28354
24250,28293
24206,28218
24169,28155
24132,28119
24088,28078
24049,28019
24019,27968
23982,27931
23933,27881
23895,27816
23875,27762
23854,27726
23814,27676
23771,27611
23741,27563
23710,27536
23668,27493
23629,27430
23602,27378
23572,27339
23533,27285
23502,27222
23484,27178
23463,27140
23435,27081
23413,27022
23395,26994
23367,26976
23333,26929
23309,26867
23289,26829
23252,26801
23207,26754
23178,26703
23166,26673
23146,26642
23122,26587
23109,26539
23105,26529
23102,26526
23106,26511
23126,26510
23160,26542
23199,26589
23256,26650
23349,26749
23468,26892
23598,27051
23749,27220
23929,27437
24122,27709
24316,27991
24525,28268
24753,28563
24981,28876
25192,29178
25400,29467
25616,29767
25822,30072
26006,30347
26181,30590
26346,30831
26487,31067
26606,31268
26717,31434
26820,31590
26897,31725
26948,31815
26995,31884
27039,31957
27060,32011
27056,32018
27045,32004
27031,32005
27002,32007
26963,31981
26932,31937
26905,31899
26862,31857
26808,31788
26765,31711
26730,31652
26686,31593
26640,31514
26606,31447
26572,31402
26531,31350
26498,31285
26479,31234
26453,31203
26410,31163
26370,31109
26344,31069
26318,31045
26279,31004
26241,30940
26208,30886
26163,30850
26105,30799
26054,30727
26019,30659
25984,30600
25941,30533
25904,30467
25878,30426
25849,30393
25819,30341
25805,30287
25803,30268
25793,30269
25781,30254
25789,30237
25811,30246
25824,30262
25826,30258
25835,30259
25853,30290
25866,30323
25877,30334
25898,30345
25924,30377
25943,30409
25956,30425
25974,30443
25985,30474
25978,30492
25965,30488
25958,30491
25945,30506
25918,30499
25894,30457
25878,30418
25853,30390
25811,30346
25772,30285
25748,30239
25722,30205
25680,30148
25636,30067
25601,29997
25559,29948
25507,29889
25461,29819
25425,29763
25381,29709
25324,29627
25271,29535
25224,29470
25170,29417
25110,29344
25061,29261
25023,29194
24972,29128
24907,29039
24847,28950
24796,28883
24742,28814
24686,28730
24639,28653
24594,28598
24541,28546
24490,28475
24453,28406
24422,28350
24377,28288
24328,28206
24288,28140
24247,28103
24196,28055
24151,27982
24122,27920
24088,27878
24036,27824
23985,27758
23954,27708
23925,27672
23885,27619
23846,27549
23817,27489
23782,27439
23734,27377
23691,27308
23661,27257
23630,27216
23595,27159
23570,27099
23552,27070
23528,27060
23505,27038
23510,27027
23545,27059
23595,27119
23660,27182
23753,27269
23874,27408
24012,27576
24170,27750
24354,27953
24552,28207
24747,28487
24943,28768
25156,29059
25377,29368
25584,29664
25781,29933
25979,30206
26163,30492
26325,30751
26481,30972
26638,31189
26777,31409
26883,31599
26973,31751
27061,31886
27132,32007
27174,32088
27200,32132
27222,32173
27225,32209
27207,32215
27189,32195
27177,32179
27152,32159
27110,32105
27065,32035
27023,31986
26969,31944
26902,31871
26840,31777
26783,31704
26717,31648
26646,31580
26592,31511
26553,31461
26508,31414
26456,31344
26413,31275
26377,31233
26337,31188
26297,31118
26265,31048
26230,30996
26181,30944
26130,30878
26089,30819
26047,30774
25989,30712
25927,30624
25878,30547
25829,30495
25773,30435
25727,30364
25700,30315
25671,30295
25635,30269
25609,30229
25600,30198
25592,30178
25574,30146
25559,30110
25557,30102
25551,30112
25535,30107
25526,30094
25525,30105
25518,30124
25505,30122
25502,30110
25513,30116
25519,30120
25509,30099
25499,30077
25495,30085
25485,30100
25470,30085
25464,30057
25460,30042
25437,30027
25402,29989
25377,29948
25354,29918
25316,29877
25269,29808
25230,29744
25191,29707
25141,29663
25093,29594
25053,29528
25002,29474
24934,29410
24870,29331
24822,29262
24771,29204
24703,29127
24633,29028
24574,28941
24514,28872
24448,28793
24389,28702
24339,28625
24283,28557
24217,28476
24160,28387
24114,28316
24062,28250
24000,28165
23943,28077
23895,28015
23842,27961
23784,27885
23737,27797
23698,27730
23654,27676
23608,27607
23574,27534
23542,27479
23496,27423
23439,27346
23393,27277
23353,27239
23307,27202
23261,27139
23224,27076
23185,27031
23136,26981
23087,26920
23051,26872
23020,26841
22980,26794
22945,26722
22923,26660
22896,26622
22851,26577
22809,26521
22781,26476
22747,26440
22700,26389
22661,26327
22638,26281
22615,26249
22584,26201
22563,26146
22562,26121
22569,26131
22590,26153
22643,26199
22730,26293
22835,26421
22951,26558
23093,26726
23267,26952
23449,27203
23631,27445
23823,27698
24023,27983
24215,28274
24403,28542
24599,28798
24793,29064
24964,29322
25116,29553
25268,29773
25413,29996
25533,30191
25636,30344
25735,30491
25818,30643
25876,30762
25923,30840
25967,30907
25988,30971
25980,31006
25964,31013
25958,31017
25946,31018
25919,30990
25895,30938
25879,30898
25854,30872
25814,30828
25779,30764
25753,30708
25718,30656
25671,30586
25632,30511
25604,30457
25570,30409
25528,30345
25496,30284
25475,30253
25451,30233
25423,30192
25405,30139
25390,30104
25361,30075
25320,30023
25290,29966
25268,29930
25236,29892
25196,29831
25161,29778
25127,29757
25087,29736
25051,29696
25027,29660
25004,29631
24969,29586
24939,29532
24927,29500
24919,29497
24901,29484
24891,29450
24899,29424
24902,29409
24893,29380
24892,29347
24908,29341
24923,29360
24929,29371
24939,29374
24956,29400
24962,29439
24958,29457
24962,29458
24976,29471
24982,29484
24975,29467
24972,29439
24979,29433
24975,29428
24956,29391
24940,29341
24929,29316
24906,29301
24873,29261
24848,29209
24827,29177
24791,29146
24747,29089
24710,29033
24675,29000
24631,28955
24585,28879
24547,28806
24507,28756
24452,28699
24397,28625
24356,28565
24316,28525
24261,28472
24206,28398
24169,28338
24138,28301
24099,28251
24065,28181
24040,28122
24007,28077
23960,28019
23918,27951
23889,27900
23856,27857
23812,27790
23770,27708
23734,27647
23690,27599
23639,27534
23597,27465
23569,27420
23535,27379
23489,27315
23453,27248
23429,27208
23399,27174
23360,27118
23331,27051
23307,27003
23272,26965
23229,26910
23197,26852
23171,26818
23134,26785
23093,26727
23060,26675
23026,26645
22986,26607
22956,26552
22942,26505
22927,26470
22894,26424
22856,26366
22831,26326
22805,26305
22770,26269
22742,26215
22722,26170
22690,26137
22641,26088
22600,26028
22572,25989
22540,25966
22500,25922
22468,25861
22445,25817
22417,25790
22385,25752
22369,25714
22372,25709
22379,25718
22393,25717
22432,25730
22501,25793
22584,25897
22682,26013
22816,26152
22981,26341
23154,26561
23334,26783
23531,27019
23740,27289
23944,27560
24143,27808
24338,28058
24516,28322
24667,28570
24809,28794
24953,29015
25086,29235
25191,29425
25288,29586
25387,29745
25467,29899
25520,30013
25568,30085
25618,30145
25651,30200
25660,30224
25658,30217
25656,30213
25640,30216
25608,30192
25576,30140
25551,30095
25514,30053
25459,29990
25406,29922
25365,29874
25323,29832
25278,29768
25242,29701
25213,29665
25176,29644
25136,29601
25109,29549
25092,29515
25066,29478
25033,29416
25006,29360
24986,29330
24961,29301
24936,29251
24915,29200
24894,29163
24861,29121
24825,29070
24801,29033
24779,29015
24742,28981
24704,28924
24677,28882
24643,28863
24595,28828
24562,28771
24553,28730
24549,28713
24537,28690
24532,28656
24542,28644
24550,28651
24548,28649
24548,28637
24555,28638
24552,28646
24540,28641
24536,28635
24543,28650
24545,28665
24541,28655
24543,28640
24549,28653
24544,28678
24535,28681
24535,28672
24540,28676
24529,28682
24507,28666
24494,28643
24487,28635
24468,28615
24443,28562
24420,28509
24392,28479
24353,28442
24312,28385
24277,28331
24237,28285
24183,28229
24128,28160
24087,28100
24046,28055
23989,27997
23933,27923
23890,27863
23845,27819
23787,27755
23733,27672
23692,27602
23644,27546
23583,27473
23524,27391
23478,27329
23429,27275
23372,27198
23319,27107
23272,27037
23218,26979
23160,26897
23111,26806
23070,26745
23020,26697
22962,26627
22917,26551
22886,26502
22846,26458
22793,26392
22743,26328
22701,26289
22656,26248
22610,26185
22569,26125
22525,26081
22472,26031
22422,25963
22390,25899
22361,25852
22320,25797
22276,25724
22248,25667
22223,25636
22188,25590
22157,25523
22137,25472
22106,25443
22060,25404
22018,25351
21991,25310
21958,25280
21911,25231
21867,25168
21839,25127
21813,25100
21783,25054
21763,24993
21745,24950
21711,24920
21667,24876
21634,24829
21612,24805
21582,24779
21543,24724
21511,24673
21494,24660
21484,24663
21480,24656
21499,24662
21542,24712
21598,24795
21672,24884
21778,24995
21911,25148
22048,25327
22194,25508
22364,25717
22551,25966
22735,26216
22919,26445
23110,26687
23291,26950
23446,27188
23590,27386
23731,27582
23855,27786
23952,27963
24040,28107
24131,28248
24208,28388
24258,28493
24298,28564
24336,28632
24361,28692
24364,28717
24356,28713
24346,28716
24321,28721
24285,28696
24255,28652
24230,28622
24189,28592
24132,28531
24084,28468
24047,28432
24002,28397
23947,28336
23898,28274
23859,28233
23817,28186
23771,28110
23729,28033
23689,27980
23642,27927
23596,27854
23562,27784
23530,27731
23485,27677
23436,27609
23402,27559
23372,27535
23329,27497
23285,27428
23252,27367
23216,27330
23167,27283
23125,27219
23101,27168
23078,27130
23044,27078
23016,27019
23005,26987
22995,26980
22982,26964
22982,26940
22996,26938
23003,26951
23001,26952
23008,26953
23027,26977
23040,27008
23046,27013
23060,27009
23086,27029
23102,27061
23109,27073
23130,27081
23160,27115
23174,27144
23173,27140
23177,27131
23184,27146
23181,27154
23168,27135
23158,27115
23144,27111
23113,27100
23078,27071
23055,27042
23034,27021
